label,text
REAL,The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump realDonaldTrump and POTUS. The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy. realDonaldTrump Great news on the 2018 budget SenateMajLdr McConnell first step toward delivering MASSIVE tax cuts for the American people TaxReform
REAL,U.S. President Donald Trump said he will meet on Tuesday with the Democratic leaders of the U.S. Senate and House of Representatives Chuck Schumer and Nancy Pelosi to discuss keeping the government open but cited differences with them. Meeting with Chuck and Nancy today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked are weak on Crime and want to substantially RAISE Taxes. I don t see a deal Trump said in a Twitter post.
REAL,NEW YORK Reuters The U.S. House of Representatives Committee on Natural Resources with oversight of Puerto Rico on Thursday postponed until further notice a hearing on the island s recovery from Hurricane Maria and the role of a federally appointed oversight board. The spokesman for the committee said the hearing that had been planned for Oct. 24 would be rescheduled due to scheduling conflicts with witnesses. Earlier on Thursday U.S. President Donald Trump said he would work with Congress to approve grants and loans to help rebuild Puerto Rico after last month s devastating hurricane.
FAKE,U.S. President Donald Trump has accepted an invitation by Congress to deliver a State of the Union address on Jan. 30 White House spokeswoman Sarah Sanders told reporters on Thursday. U.S. House of Representatives Speaker Paul Ryan extended the invitation to Trump earlier on Thursday to make the address to Congress. The speech typically given every year of a president s term except the first reports on the current condition of the United States and allows the leader to outline legislative and other priorities. This story corrects date of address in 1st paragraph to Jan. 30 not Jan. 20
REAL,Democratic U.S. Representative Luis Gutierrez of Illinois a prominent critic of President Donald Trump s immigration policies will not seek re election next year Politico reported on Monday. Citing three Democratic sources with knowledge of the decision Politico reported that Gutierrez was expected to announce his decision not to run on Tuesday. Gutierrez s office did not immediately respond to a request for comment. Politico reported that former Chicago mayoral candidate Jesus Chuy Garcia was expected to enter the race for Guiterrez s seat in the heavily Hispanic 4th District which includes parts of Chicago and some suburbs west of the city. Gutierrez who is of Puerto Rican descent has criticized Trump s efforts to restrict immigration and to deport millions of illegal immigrants in the United States.
REAL,Republicans plan to release the language of their tax legislation early Thursday morning the head of the U.S. House Budget Committee told Bloomberg TV in an interview on Wednesday. That is going to be released tomorrow morning at 9 a.m. 1300 GMT U.S. Representative Diane Black said adding that Republicans were still changing language overnight.
FAKE,U.S. Democratic Senator Al Franken facing intense pressure to step down following allegations of sexual misconduct will make an announcement at 11 45 a.m. 1645 GMT on Thursday his office said. Franken spokesman Michael Dale Stein said Franken would make a statement on the Senate floor but did not elaborate.
REAL,U.S. President Donald Trump and Japanese Prime Minister Shinzo Abe did not discuss a bilateral free trade agreement FTA at their summit meeting on Monday a senior Japanese government spokesman said. Japanese Deputy Chief Cabinet Secretary Yasutoshi Nishimura made the comment to reporters after the meeting between the two leaders. In recent economic dialogue between Japan and the United States Tokyo has been pushing back against U.S. calls to open talks for a bilateral FTA.
FAKE,The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump realDonaldTrump and POTUS. The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy. realDonaldTrump MAKE AMERICA GREAT AGAIN 1000 EST Our thoughts and prayers are with everyone in the path of California s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work 1111 EST Join me live from the WhiteHouse via Periscope 1305 EST Source link
REAL,The Department of Justice needs to immediately give Congress documents related to the funding of a dossier on Donald Trump during the presidential campaign U.S. House Speaker Paul Ryan said on Wednesday saying the department and the FBI were stonewalling. We ve had these document requests with the administration with the FBI in particular for a long time and they ve been stonewalling Ryan told Reuters in an interview adding that the department and the FBI needs to comply with Congress documents requests and they need to do it immediately. Ryan was responding to a question about a Washington Post report on Tuesday that said the campaign of Trump s Democratic rival for the White House Hillary Clinton and the Democratic National Committee had helped fund research that became a dossier of allegations about Trump s connections to Russia. Several congressional panels are investigating alleged Russian meddling in the 2016 presidential campaign to try to tilt the election in Trump s favor and potential collusion by Trump aides. Moscow has denied such interference and Trump has denied any collusion by his campaign.
REAL,Leandra English who is in a legal battle with the Trump administration over who is acting director of the Consumer Financial Protection Bureau will spent Tuesday working in the office she said in a statement. I plan on spending the day at CFPB headquarters taking calls and meetings with external stakeholders and bureau staff she said in a statement.
FAKE,A U.S. District Court judge ordered Special Counsel Robert Mueller on Tuesday to turn over any potential evidence that could be material for when he sentences President Donald Trump s former national security adviser Michael Flynn. Flynn pleaded guilty earlier this month to lying to the Federal Bureau of Investigation during his interview in Mueller s probe into Russian meddling in the 2016 presidential election and whether Trump s campaign colluded with Russia. Flynn has agreed to cooperate with Mueller s investigation. Moscow has denied interfering in the election and Trump has denied any collusion. U.S. District Judge Emmet Sullivan told the government in a filing to turn over any exculpatory evidence known as Brady material that could potentially help Flynn s defense or information that is material either to the defendant s guilt or punishment. The order by the judge is considered routine and the government by law is required to turn over such information to the defense if it exists. A sentencing date has not been set but a status report ahead of sentencing is due by Feb 1.
REAL,Continued stable development of China U.S. economic ties will be a major contributor to global growth Chinese President Xi Jinping said during meetings with United States President Donald Trump in Beijing. China and the United States should face economic issues in a forward looking and constructive way and resolve problems by expanding economic cooperation Xi said according to a statement issued by China s Ministry of Foreign Affairs on Thursday. China agreed to further lower market entry barriers to its banking insurance and securities industries and will gradually reduce vehicle tariffs the statement said. U.S. companies announced a slew of deals on Thursday that could be worth as much as 250 billion during Trump s visit to Beijing.
FAKE,President Donald Trump when asked on Sunday if he was considering firing U.S. special counsel Robert Mueller told reporters No. I m not. Democratic lawmakers in recent days have expressed concern that Trump might fire Mueller who is investigating allegations of Russian interference in the 2016 U.S. presidential election and whether Trump or anyone on his team colluded with Moscow. Russia denies meddling in the election and Trump has denied any collusion.
FAKE,House of Representatives Speaker Paul Ryan said he felt good about the vote count on a government spending bill coming before House on Thursday afternoon that is aimed at keeping the government from shutting down this week. I feel good where we are Ryan told reporters. He also said Republicans want to talk to Trump and other congressional leaders about budget caps. It would be nice to get back to the table and start negotiating caps and all the other things we have to do he said
FAKE,The U.S. Senate plans to vote on its tax overhaul package this week the No. 2 Republican in the chamber said on Monday. The current plan this week is to vote on the Senate tax bill that was voted out of the Finance Committee last Thursday night Senate Majority Whip John Cornyn told reporters. The bill is a major priority for both Republican lawmakers and President Donald Trump.
REAL,The FBI had said it will comply with the U.S. House of Representatives document request regarding a dossier containing allegations against U.S. President Donald Trump by next week U.S. House Speaker Paul Ryan said on Thursday. They have informed us that they will comply with our document request Ryan told reporters referring to the Federal Bureau of Investigation.
FAKE,President Donald Trump will lay out a new U.S. national security strategy on Monday based on his America First policy and will among other items make clear that China is a competitor two senior U.S. officials said on Saturday. Trump has praised Chinese President Xi Jinping while also demanding that Beijing increase pressure on North Korea over its nuclear program and to change trade practices to make them more favorable to the United States. The national security strategy to be rolled out in a speech by Trump should not be seen as an attempt to contain China but rather to offer a clear eyed look at the challenges China poses said the officials who spoke on condition of anonymity. The strategy which was still being drafted may also reverse Democratic President Barack Obama s declaration in September 2016 that climate change is a threat to security one official said. Trump a Republican is to lay out his foreign policy priorities and will emphasize his commitment to America First policies such as building up the U.S. military confronting Islamist militants and realigning trade relationships to make the United States more competitive the officials said.
REAL,U.S. President Donald Trump supports the tax overhaul bill unveiled on Thursday by Republicans in the House of Representatives a top White House advisor said. The bill that the House has delivered today ... is a bill that the president can support National Economic Council director Gary Cohn told a gathering of the Economic Club of Washington adding that he was confident the House would approve a tax overhaul. If it delivers middle class tax relief and a 20 percent corporate tax rate and it shows up on his desk I can guarantee he s going to sign it Cohn said. Republicans pushing the tax bill will have to accept the assessments of budget analysts who may not share the White House s views on how the tax bill could increase some tax revenues by fostering growth in the economy Cohn said. We have to accept the score to get the legislation through he said. We will legislate to a bill to get the score that we need to get it through the legislative process.
FAKE,President Donald Trump on Wednesday will host congressional negotiators for lunch to discuss their progress toward tax cut legislation the White House said. The lunch will take place ahead of a speech on tax cuts Trump is to deliver. Tomorrow afternoon the president will host the House and Senate conferees for the Tax Cuts and Jobs Act... for lunch at the White House to discuss the progress they have made towards delivering historic tax reform for the American people said White House spokeswoman Lindsay Walters.
FAKE,U.S. Republican Senator Bob Corker said on Friday he cannot support a sweeping tax bill that Senate Republican leaders have said has enough votes to pass. At the end of the day I am not able to cast aside my fiscal concerns and vote for legislation that I believe based on the information I currently have could deepen the debt burden on future generations Corker said in a statement issued by his office.
FAKE,U.S. Secretary of State Rex Tillerson was unaware of any plans to oust him when he spoke to Senator Bob Corker on Thursday Corker said. He s conducting business as is the norm and is unaware of anything changing Corker the chairman of the U.S. Senate Foreign Relations Committee told reporters.
FAKE,The White House may name an acting director of the Consumer Financial Protection Bureau the Justice Department said in a memo on Saturday that endorsed an action by the Trump administration. The President may designate an Acting Director of the CFPB the eight page memo said. On Friday the White House said Mick Mulvaney President Donald Trump s budget director would lead the CFPB on an interim basis.
REAL,Senate Democratic Leader Chuck Schumer plans to meet on Monday afternoon with Leandra English the Democrats pick to lead the U.S. Consumer Financial Protection Bureau. Schumer and Senator Elizabeth Warren will meet jointly with English who on Friday was named temporary head of the agency by outgoing Director Richard Cordray according to Warren s office. President Donald Trump is challenging English s bid to serve as acting director naming his budget director Mick Mulvaney to serve in an interim role. English has filed a lawsuit in federal court seeking a temporary restraining order barring Mulvaney from leading the regulator.
REAL,U.S. Republican Senator Bob Corker said on Monday that he could oppose his party s tax bill over deficit concerns in an expected Senate Budget Committee vote this week but added that Republicans were working to resolve his concerns. I m not threatening anything. I m just saying it s very important for me to know that we ve got this resolved Corker told reporters. Asked if he could vote no on the tax bill at a committee hearing slated for Tuesday he replied Very possible. Yeah. Sure. Corker is among a group of deficit hawks who want the tax legislation to contain a backstop measure that would raise revenues in the event that expected economic growth does not materialize to compensate for nearly 1.5 trillion in deficit spending over the next decade.
REAL,Attorneys representing Mike Flynn a former aide to President Donald Trump said on Friday a Wall Street Journal report about their client that included allegations ranging from kidnapping to bribery was outrageous and false. Robert Kelner Stephen Anthony and Brian Smith said that out of respect for the various investigations into alleged Russian meddling in the 2016 U.S. election and possible collusion with the Trump campaign they had avoided responding to every rumor or allegation raised in the media. But today s news cycle has brought allegations about General Flynn ranging from kidnapping to bribery that are so outrageous and prejudicial that we are making an exception to our usual rule they are false they said in a statement.
REAL,South Korean President Moon Jae in had initially suggested on Tuesday that U.S. President Donald Trump make a visit to the demilitarized zone DMZ between North and South Korea a Blue House official told reporters on Wednesday. Trump had told Moon he had been considering such a trip and Moon said he would accompany Trump should the U.S. president decide to visit the DMZ the official said. The U.S. president aborted a surprise visit to the DMZ on Wednesday morning due to fog after two attempts.
REAL,U.S. House speaker Paul Ryan said his colleagues might use the tax overhaul currently under consideration to repeal the Affordable Care Act provision that mandates individuals buy health insurance. We have an active conversation with our members and a whole host of ideas on things to add to this bill Ryan said in an interview on Fox News Sunday. And that s one of the things that s being discussed.
REAL,The No. 2 Republican in the U.S. House of Representatives said on Wednesday the Senate would likely vote on its tax bill this week and that lawmakers from both chambers would get together as quickly as possible to resolve differences between their two bills. I know the Senate is continuing to work hard to pass tax reform House Majority Leader Kevin McCarthy told reporters. We want to make sure we move to go to conference as quickly as possible.
FAKE,U.S. House Speaker Paul Ryan on Tuesday defended a one page analysis by the Treasury Department that asserted a tax plan pushed by the Republican led Congress would pay for itself in 10 years. I think that estimate makes a lot of sense. ... I do believe the Treasury when they say that this is going to unleash a lot of economic growth which will accrue more revenues Ryan told reporters. Chuck Schumer the Senate Democratic leader called the estimate fake math on Monday.
REAL,White House budget director Mick Mulvaney has legal standing to take charge of U.S. Consumer Financial Protection Bureau a role he began on Monday White House spokeswoman Sarah Sanders said. Director Mulvaney has taken charge of that agency and has the full cooperation of the staff and things went very well during his first day Sanders told reporters. I think the legal outline shows very clearly who is in charge of that agency.
FAKE,Leandra English who is in a legal battle with the Trump administration over who is acting director of the Consumer Financial Protection Bureau will spent Tuesday working in the office she said in a statement. I plan on spending the day at CFPB headquarters taking calls and meetings with external stakeholders and bureau staff she said in a statement.
REAL,House of Representatives Republican leaders and members of the Ways and Means Committee will meet with U.S. President Donald Trump on Thursday at the White House a Republican aide said. The meeting will take place at around 1 30 p.m. 1730 GMT the aide told Reuters on Wednesday. Congressional Republicans are expected to unveil tax reform legislation this week.
FAKE,The top Republican in the U.S. House of Representatives on Wednesday commended Representative John Conyers for stepping down as the top Democrat on the House Judiciary Committee in the face of sexual misconduct allegations and said it was up to Conyers to decide if he should resign from the House. I know what I would do if this happened to me. I will leave it up to him to decide what he wants to do. I think he made the right decision in stepping down from his leadership position House Speaker Paul Ryan told reporters.
FAKE,U.S. Treasury Secretary Steven Mnuchin on Monday announced cash management measures to avoid a U.S. default. In a letter to House of Representatives Speaker Paul Ryan Mnuchin said the Treasury would no longer be able to fully invest in two retirement funds for federal workers. They are the Civil Service Retirement and Disability Fund and the Postal Service Retiree Health Benefits Fund according to the letter. All the funds would be made whole once the debt limit is increased Mnuchin said. The U.S. Treasury is bumping up against the cap on how much money it can borrow to cover the budget deficit that results from Washington spending more than it collects in taxes. Only Congress can raise that limit. A temporary measure that suspended the debt limit expired on Dec. 8 although the Treasury has emergency means to continue to pay all its bills through January the department has said. The United States is one of only a few nations that requires the legislature to approve periodic increases in the legal limit on how much money the federal government can borrow.
REAL,Republicans in the U.S. House of Representatives will delay the release of tax legislation for a day as lawmakers try to overcome differences involving the treatment of retirement savings accounts and state and local taxes sources said on Tuesday. Two sources knowledgeable about the discussions said the House Republican tax committee is still expected to begin deliberating on tax legislation at hearings set to start on Monday. The bill was initially expected on Wednesday but the sources said it would be released on Thursday instead.
REAL,The top two Republicans in the U.S. Congress said if leading Democrats want to reach an agreement with Republicans on a must pass government funding bill they need to attend a planned meet with President Donald Trump later on Tuesday. We have important work to do and Democratic leaders have continually found new excuses not to meet with the administration to discuss these issues House of Representatives Speaker Paul Ryan and Senate Majority Leader Mitch McConnell said in a joint statement. The statement came after Senate Democratic leader Chuck Schumer and House Democratic leader Nancy Pelosi said they would not attend a planned meeting with Trump at the White House after the president said he did not think he could reach a deal with them.
REAL,President Donald Trump will name David Kautter as acting commissioner of the U.S. Internal Revenue Service the White House said in a statement on Thursday. Kautter who is assistant secretary of the Treasury for tax policy would become the acting head of the federal government s revenue collection service effective Nov. 13 the White House said.
REAL,The U.S. Congressional Budget Office on Wednesday said that repealing Obamacare s individual mandate for health insurance would increase the number of uninsured by 13 million in 2027. The CBO the nonpartisan budget scoring agency said in a statement on its website that eliminating the mandate in the Affordable Care Act also often dubbed Obamacare would also raise average premiums in the individual market by about 10 percent annually over next decade. It said earlier on Wednesday that repealing the mandate would lower the deficit by 338 billion over the next decade.
REAL,U.S. President Donald Trump is slated to give remarks to reporters at the White House at 3 p.m. EST 2000 GMT on Tuesday the White House said.
REAL,Republican U.S. Senators Marco Rubio and Mike Lee said they want a child tax credit to increase to 2 000 in a Senate tax bill unveiled on Thursday. While we are glad to see an increase to the child tax credit like the House bill it is simply not enough for working families Rubio and Lee said in a joint statement. The Senate bill would raise the child tax credit to 1 650 from 1 000 currently.
REAL,U.S. President Donald Trump will proceed as planned to meet with Republican congressional leaders on Tuesday and criticized Democratic leaders for bowing out the White House said. The president s invitation to the Democrat leaders still stands and he encourages them to put aside their pettiness stop the political grandstanding show up and get to work White House spokeswoman Sarah Sanders said in a statement.
REAL,YOKOTA AIR BASE Japan Reuters U.S. President Donald Trump who arrived in Japan on Sunday said he spoke with the king of Saudi Arabia about listing national oil company Saudi Aramco s shares in New York and that they will consider using U.S. exchanges . The remarks were made aboard Air Force One en route to Japan where Trump kicks off a 12 day Asian trip during which North Korea is expected to top the agenda in meetings with Japanese Prime Minister Shinzo Abe and other leaders.
REAL,U.S. Attorney General Jeff Sessions said on Tuesday he has no reason to doubt five women who have accused U.S. Senate candidate Roy Moore of sexual misconduct with them when they were in their teens. Moore who is running for the Senate seat that Sessions vacated when he joined President Donald Trump s administration has denied the allegations. Sessions who is the nation s top law enforcement officer said he would not comment on the campaign. Numerous other Republican figures have called on Moore to withdraw from the race.
FAKE,U.S. Senator John McCain was undergoing treatment at a military hospital outside Washington for side effects of cancer therapy his office said on Tuesday. McCain 81 who was diagnosed with brain cancer during the summer will return to work as soon as possible a statement from his office said. Senator McCain is currently receiving treatment at Walter Reed Medical Center for normal side effects of his ongoing cancer therapy the statement said. Senator McCain looks forward to returning to work as soon as possible. McCain an Arizona Republican who ran unsuccessfully for president in 2008 was found to have an aggressive form of brain tumor glioblastoma after surgery in July for a blood clot above his left eye. He has been receiving chemotherapy and radiation treatment in the Washington area while continuing to work in the Senate. He has missed Senate votes this week. A critical vote on the Republican tax overhaul is expected in the Senate early next week. McCain s absence would make it more difficult but not impossible for Republicans to pass the bill. McCain was re elected to a sixth Senate term last year.
FAKE,U.S. President Donald Trump said on Saturday the actions of his former national security adviser Michael Flynn after the 2016 election were lawful . Flynn on Friday pleaded guilty to lying to the FBI and agreed to cooperate with special counsel Robert Mueller s investigation into possible collusion between Russia and Trump s 2016 presidential election campaign. I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide Trump said in a tweet.
REAL,The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump realDonaldTrump and POTUS. The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy. realDonaldTrump We should have a contest as to which of the Networks plus CNN and not including Fox is the most dishonest corrupt and or distorted in its political coverage of your favorite President me . They are all bad. Winner to receive the FAKE NEWS TROPHY 0905 EST Source link
REAL,U.S. President Donald Trump will not interfere with the investigation by Justice Department special counsel Robert Mueller or try to fire the former FBI director Trump lawyer Jay Sekulow said on Monday after the indictment of Trump campaign aides. The president is not interfering with special counsel Mueller s position he s not firing the special counsel. He s said that before Sekulow said in an interview with CNN.
REAL,U.S. Senate Republican whip John Cornyn said on Wednesday that Republicans appear to have enough votes to pass a budget measure that is vital to President Donald Trump s aim of enacting tax reform legislation before January. I believe we do Cornyn told Reuters when asked if Republicans had mustered enough support to move the fiscal year 2018 budget resolution in a floor vote expected on Thursday.
REAL,More than 40 lawmakers urged the Trump administration on Wednesday to reimpose U.S. travel bans on Myanmar s military leaders and prepare targeted sanctions against those responsible for a crackdown on the country s Rohingya Muslim minority. In a letter sent to U.S. Secretary of State Rex Tillerson a group of Republican and Democratic members of the House of Representatives called for meaningful steps against Myanmar s military and others who have committed human rights abuses in an offensive that has driven more than 500 000 Rohingya Muslims out of the Southeast Asian nation. Burma s authorities appear to be in denial of what has happened stated the letter. We urge you to do everything possible to ensure protection and security for those trapped inside Burma or willing to return as well as oppose forcible returns from neighboring countries.
REAL,Senate Republican leader Mitch McConnell said on Tuesday lawmakers and the Trump administration were on a path toward reaching a deal on a bill that would keep the government funded beyond Dec. 8. That job will have to be done by December the eighth and I think we re on a path to do that McConnell told reporters without providing any details.
FAKE,Democratic U.S. Representative Luis Gutierrez of Illinois a prominent critic of President Donald Trump s immigration policies will not seek re election next year Politico reported on Monday. Citing three Democratic sources with knowledge of the decision Politico reported that Gutierrez was expected to announce his decision not to run on Tuesday. Gutierrez s office did not immediately respond to a request for comment. Politico reported that former Chicago mayoral candidate Jesus Chuy Garcia was expected to enter the race for Guiterrez s seat in the heavily Hispanic 4th District which includes parts of Chicago and some suburbs west of the city. Gutierrez who is of Puerto Rican descent has criticized Trump s efforts to restrict immigration and to deport millions of illegal immigrants in the United States.
REAL,U.S. President Donald Trump has designated White House Budget Director Mick Mulvaney to be acting director of the Consumer Financial Protection Bureau until a permanent director is nominated and confirmed the White House said on Friday. The six year old bureau which has been controversial since its creation had been led by Richard Cordray who formally resigned on Friday.
FAKE,U.S. Secretary of State Rex Tillerson on Tuesday said the United States remains committed to Europe offering a public statement of support for European allies worried about foreign policy under President Donald Trump. The partnership between America and the European Union... is based upon shared values shared objectives for security and prosperity on both sides of the Atlantic and we remain committed to that Tillerson said before a lunch with 28 EU foreign ministers. Tillerson in brief statements with EU foreign policy chief Federica Mogherini after which the two took no questions said his visit showed the strong commitment the U.S. has to the European alliance the important role that the European alliance plays in our shared security objectives.
FAKE,The U.S. House of Representatives working against a Friday midnight deadline approved legislation on Thursday to fund a wide range of federal programs through Dec. 22 and avoid a partial government shutdown when existing money expires. By a vote of 235 193 the House approved the stop gap spending bill sending it to the Senate for passage which is expected by Friday.
FAKE,U.S. Defense Secretary Jim Mattis dismissed reports on Thursday that President Donald Trump was considering a plan to oust Secretary of State Rex Tillerson. Asked what he made of Tillerson s reported pending departure Mattis said I make nothing of it. There s nothing to it. He was responding to a shouted question at the beginning of a meeting with the Libyan prime minister at the Pentagon.
REAL,A Republican tax bill in the U.S. Senate stalled on a procedural problem late on Thursday forcing lawmakers to weigh new options to an amendment sought by a leading fiscal hawk to address a projected large expansion of the federal deficit under the measure senators said. Senator Bob Corker had wanted to add a provision to the bill that would trigger automatic tax increases in years ahead if the tax cuts in the bill failed to boost the economy and generate revenues sufficient to offset the deficit expansion. But the Senate parliamentarian barred Corker s trigger proposal. We just got the realization from the parliamentarian that that s probably not going to work said Republican Senator David Perdue. In response Republicans were considering building future tax increases into their bill. It s not a threshold anymore. It s just a tax increase. ... The only thing that s come off the table is the trigger concept Perdue said.
FAKE,U.S. President Donald Trump said he will meet on Tuesday with the Democratic leaders of the U.S. Senate and House of Representatives Chuck Schumer and Nancy Pelosi to discuss keeping the government open but cited differences with them. Meeting with Chuck and Nancy today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked are weak on Crime and want to substantially RAISE Taxes. I don t see a deal Trump said in a Twitter post.
FAKE,U.S. Senate Finance Committee Chairman Orrin Hatch said on Wednesday that Republicans in the Senate and House of Representatives had reached a deal on tax reform legislation. Asked by reporters if an agreement had been reached in negotiations to hammer out differences between two competing tax bills Hatch said We have. I think we have a deal. Hatch said it was more than just an agreement in principle.
FAKE,Reuters Democrat Doug Jones won Alabama s election for the U.S. Senate on Tuesday scoring an upset victory in a deeply conservative state against a Republican candidate who was backed by President Donald Trump U.S. media said. Jones 63 a former federal prosecutor prevailed over Roy Moore whose campaign was dogged by allegations of sexual misconduct toward teenagers. While Republicans maintain control of both houses of Congress Jones victory will reduce their majority in the U.S. Senate to 51 49 possibly making it harder for Trump to advance his policy agenda.
REAL,U.S. President Donald Trump said on Sunday that it was possible he could be friends with North Korean leader Kim Jong Un one day and that it would be very very nice but he was not sure that it would happen. Asked at a news conference in Vietnam if he could see himself being friends with Kim Trump said That might be a strange thing to happen but it s a possibility. If it did happen it could be a good thing I can tell you for North Korea but it could also be good for a lot of other places and be good for the rest the world Trump said. It could be something that could happen. I don t know if it will but it would be very very nice.
FAKE,U.S. Senator Elizabeth Warren said on Tuesday she has no doubt the legal fight over who is the proper leader of the U.S. Consumer Financial Protection Bureau will continue to a U.S. appeals court after a district court judge renders a verdict. It s too important to everyone to let it rest at the district court. The parties are entitled to take an appeal to the Court of Appeals and I have no doubt they will Warren who helped establish the CFPB said in a brief interview with Reuters. Leandra English the agency s deputy director is suing the Trump administration over who is the proper acting director. She is seeking a temporary restraining order barring the Trump administration from filling that job and the case is pending before a U.S. district court in Washington.
REAL,A senior Chinese diplomat said on Friday China has made its best efforts to resolve issues on the Korean peninsula ahead of U.S. President Donald Trump s state visit to Beijing next week when he is expected to press China to do more on North Korea. Vice Foreign Minister Zheng Zeguang said the North Korean nuclear issue would be an important topic up for discussion at the meeting between Chinese President Xi Jinping and Trump. China firmly opposes conflict on the Korean peninsula and believes using force is not the correct way to resolve the issue Zheng told reporters at a briefing in Beijing. China and the United States have a shared interest in peace and stability on the Korean peninsula Zheng said.
REAL,Republicans tax plan would not make adjustments retroactive White House economic adviser Gary Cohn said on Friday despite calls from U.S. lawmakers who want cuts to apply to 2017 as the party aims to pass the bill by year s end. We re trying to deliver great tax reform to the American public. We can t get it retroactive to this year. We re trying to do a tax plan that starts on Jan. 1 of next year Cohn said in an interview with Fox Business Network. This version of the story was refiled to correct the headline to make it Fox Business Network instead of Fox Business News
FAKE,U.S. President Donald Trump will announce a new security strategy on Monday White House national security adviser H.R. McMaster said on Tuesday. The new security blueprint will focus on protecting the U.S. homeland advancing U.S. prosperity preserving peace through strength and advancing American Influence McMaster said at an appearance with his British counterpart Mark Sedwill. McMaster condemned what he said was Russian involvement in a new generation of warfare including internal political subversion as well as economic aggression by China.
REAL,Republican U.S. Senator Susan Collins who has demanded changes to a Republican tax bill said she had good discussions with the White House and colleagues on the legislation and that productive negotiations continue. Many of these discussions have focused on my proposals to help middle income families including allowing a deduction for property taxes and helping to lower insurance premiums on the individual market to offset any increases that might result from repealing the individual mandate Collins said in a statement. Republican Senator Bob Corker who has expressed concerns about the bill s effect on the deficit said details about a provision of the legislation known as a trigger which would raise taxes if expected economic growth does not materialize will be unveiled on Thursday.
REAL,Sam Clovis a top adviser to President Donald Trump during his election campaign on Thursday withdrew his candidacy for a senior administration post just days after he was linked to another aide who pleaded guilty in the probe into alleged Russian meddling in the 2016 election. We respect Mr. Clovis s decision to withdraw his nomination said White House spokeswoman Sarah Sanders.
FAKE,The chairman of the U.S. House of Representatives Ways and Means Committee indicated on Thursday that a Republican tax bill will allow property and income or sales taxes to be deducted under the state and local income tax deduction. Republican Representative Kevin Brady asked if it was true that the so called SALT deduction would include property and income or sales taxes under a compromise bill forged by House and Senate Republicans told reporters Yes.
REAL,The United States government upholds and sticks to the one China policy U.S. President Donald Trump told Chinese President Xi Jinping on Thursday during talks in Beijing China s official Xinhua news agency reported. As president elect Trump broke with protocol and accepted a congratulatory phone call from the Taiwanese President Tsai Ing wen in December angering China which claims the self ruled island as integral Chinese territory.
REAL,The majority of small businesses and non corporate enterprises known as pass throughs would see a significant tax cut under the Republican tax plan U.S. Treasury Secretary Steven Mnuchin said on Friday. Ninety eight percent of the number of pass throughs have 500 000 or less of income ... those people will get substantial reductions Mnuchin said in a CNBC interview after a key Republican senator earlier this week objected to the current plan over the issue. On Thursday the House of Representatives approved a broad package of tax cuts.
FAKE,U.S. Special Counsel Robert Mueller unveiled a trove of documents on Friday showing what he said was irrefutable evidence that President Donald Trump s former campaign manager Paul Manafort violated a court gag order by ghost writing an opinion piece designed to improve his public image. In a 41 page court filing prosecutors provided emails copies of documents tracking edits of the draft and other materials they said proved that Manafort wrote a positive article about his political work in Ukraine. That opinion article which was published on Thursday in an English language Ukrainian newspaper also closely tracked talking points that Manafort and his business associate Rick Gates created as far back as August 2016 when Manafort was forced to resign from the Trump campaign.
REAL,U.S. Republican Senator Jeff Flake one of the most prominent critics of President Donald Trump said on Tuesday he was out of step with his party and would not seek re election. There may not be a place for a Republican like me in the current Republican climate or the current Republican Party Flake whose term ends in 2018 told the Arizona Republic. Flake added that he would not run as an independent.
FAKE,Claim A video showing jets fly past a monument forming smoke trails of green white and red behind is being shared claiming that it shows France biding farewell to Rafale jets that were destined to reach India. It is viral in the context of the first batch of Rafale fighter jets that got inducted into the Indian Air Force IAF at the Ambala Airforce Airbase on July 29 2020. Fact BOOM was the first to debunk the same video in August 2019 when it was falsely shared as India s 73 Independence Day celebrated at London s Trafalgar Square. We found that the viral video shows a flypast for Italy s Republic Day celebrations on June 2 at the Piazza Venezia in Rome. On closer examination one can spot the Italian flag in the video and that the monument matches with the Piazza Venezia in Rome Italy. The Italian Air Force s aerobatic unit Frecce Tricolori Tricolour Arrows performs the flyover which is a highlight during the Festa della Repubblica or Republic Day in Italy.
REAL,The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump realDonaldTrump and POTUS. The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy. realDonaldTrump There will be NO change to your 401 k . This has always been a great and popular middle class tax break that works and it stays 0742 EDT Two dozen NFL players continue to kneel during the National Anthem showing total disrespect to our Flag Country. No leadership in NFL 0753 EDT I had a very respectful conversation with the widow of Sgt. La David Johnson and spoke his name from beginning without hesitation 0830 EDT Source link
